generic_name,dosage_form_raw,dosage_form_normalized,route,device_category,source_file,source_page,exact_device_name,review_status,review_notes
Amikacin,"Vial 100mg, 250mg, 500mg, 1000mg",injection,"IV, IM",injection,egypt_antimicrobial_formulary_2023.pdf,13,,pending,needs manual exact device verification
Gentamicin,"Ampoule 20mg, 40mg, 80mg",injection,"IV, IM, Topical, Opthalmic",injection,egypt_antimicrobial_formulary_2023.pdf,17,,pending,needs manual exact device verification
Gentamicin,"Topical cream or ointment 0.1%, 0.3%",cream,"IV, IM, Topical, Opthalmic",injection,egypt_antimicrobial_formulary_2023.pdf,17,,pending,needs manual exact device verification
Gentamicin,"Eye/ear Drops 0.3%, 5mg/ml",ear_drops,"IV, IM, Topical, Opthalmic",otic,egypt_antimicrobial_formulary_2023.pdf,17,,pending,needs manual exact device verification
Gentamicin,"Eye/ Ear Ointment: 3mg/gm, 5mg/gm",ointment,"IV, IM, Topical, Opthalmic",injection,egypt_antimicrobial_formulary_2023.pdf,17,,pending,needs manual exact device verification
Neomycin,Ophthalmic and topical preparations in combinations,ophthalmic_and_topical_preparations_in_combinations,Oral,ophthalmic,egypt_antimicrobial_formulary_2023.pdf,23,,pending,needs manual exact device verification
Streptomycin,Vial (or Powder for injection): 1gm,injection,"IM 
Or oral in combinations",injection,egypt_antimicrobial_formulary_2023.pdf,26,,pending,needs manual exact device verification
Tobramycin,Ophthalmic ointment 0.3% (3 mg/gm) Ophthalmic solution 0.3%,eye_ointment,"Ophthalmic, Inhalation",inhaler,egypt_antimicrobial_formulary_2023.pdf,30,,pending,needs manual exact device verification
Tobramycin,Inhalation Solution  300 mg/5ml,nebulizer_solution,"Ophthalmic, Inhalation",inhaler,egypt_antimicrobial_formulary_2023.pdf,30,,pending,needs manual exact device verification
Albendazole,"Suspension 200mg/5ml, 2 gm/100ml",oral_suspension,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,33,,pending,needs manual exact device verification
Levamisole,Syrup: 0.8% (40mg/5ml),oral_syrup,Oral,oral_liquid,egypt_antimicrobial_formulary_2023.pdf,40,,pending,needs manual exact device verification
