generic_name,dosage_form_raw,dosage_form_normalized,strength,route_of_administration,administration_instructions,device_category,exact_device_name,exact_device_verified,video_relevant,source_file,source_page,active
Amikacin,"Vial 100mg, 250mg, 500mg, 1000mg",injection,"100mg, 250mg, 500mg, 1000mg","IV, IM","IV, IM 
Pharmacologic 
category 
Antibiotic, Aminoglycoside 
ATC: J01GB06 
Indications 
Serious infections: Treatment of serious infections (eg, bone infections, respiratory tract",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,13,True
Gentamicin,"Ampoule 20mg, 40mg, 80mg",injection,"20mg, 40mg, 80mg","IV, IM, Topical, Opthalmic","IV, IM, Topical, Opthalmic 
Pharmacologic 
category 
Antibiotic, Aminoglycoside 
Systemic ATC: J01GB03 
Ophthalmic ATC: S01AA11 
Topical: D06AX07",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,17,True
Gentamicin,"Topical cream or ointment 0.1%, 0.3%",cream,"0.1%, 0.3%","IV, IM, Topical, Opthalmic","IV, IM, Topical, Opthalmic 
Pharmacologic 
category 
Antibiotic, Aminoglycoside 
Systemic ATC: J01GB03 
Ophthalmic ATC: S01AA11 
Topical: D06AX07",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,17,True
Gentamicin,"Eye/ear Drops 0.3%, 5mg/ml",ear_drops,"0.3%, 5mg/ml","IV, IM, Topical, Opthalmic","IV, IM, Topical, Opthalmic 
Pharmacologic 
category 
Antibiotic, Aminoglycoside 
Systemic ATC: J01GB03 
Ophthalmic ATC: S01AA11 
Topical: D06AX07",otic,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,17,True
Gentamicin,"Eye/ Ear Ointment: 3mg/gm, 5mg/gm",ointment,"3mg/gm, 5mg/gm","IV, IM, Topical, Opthalmic","IV, IM, Topical, Opthalmic 
Pharmacologic 
category 
Antibiotic, Aminoglycoside 
Systemic ATC: J01GB03 
Ophthalmic ATC: S01AA11 
Topical: D06AX07",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,17,True
Neomycin,"Tablets 350.000 I. U, 500 mg",tablet,500 mg,Oral,"Oral 
Pharmacologic 
category 
Ammonium Detoxicant; Antibiotic, Aminoglycoside 
ATC: A07AA01 
Indications 
Hepatic coma (portal-systemic encephalopathy): Adjunctive therapy in hepatic coma.",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,23,True
Neomycin,Ophthalmic and topical preparations in combinations,ophthalmic_and_topical_preparations_in_combinations,,Oral,"Oral 
Pharmacologic 
category 
Ammonium Detoxicant; Antibiotic, Aminoglycoside 
ATC: A07AA01 
Indications 
Hepatic coma (portal-systemic encephalopathy): Adjunctive therapy in hepatic coma.",ophthalmic,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,23,True
Streptomycin,Vial (or Powder for injection): 1gm,injection,1gm,"IM 
Or oral in combinations","IM 
Or oral in combinations 
Pharmacologic 
category 
Antibiotic, Aminoglycoside; Antitubercular Agent 
ATC: Parentral: J01GA01  
 Oral: A07AA04",injection,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,26,True
Tobramycin,Ophthalmic ointment 0.3% (3 mg/gm) Ophthalmic solution 0.3%,eye_ointment,0.3% (3 mg/gm) Ophthalmic solution 0.3%,"Ophthalmic, Inhalation","Ophthalmic, Inhalation 
Pharmacologic 
category 
Antibiotic, Aminoglycoside 
Ophthalmic ATC: S01AA12 
Inhalation ATC: J01GB01 
Indications",inhaler,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,30,True
Tobramycin,Inhalation Solution  300 mg/5ml,nebulizer_solution,300 mg/5ml,"Ophthalmic, Inhalation","Ophthalmic, Inhalation 
Pharmacologic 
category 
Antibiotic, Aminoglycoside 
Ophthalmic ATC: S01AA12 
Inhalation ATC: J01GB01 
Indications",inhaler,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,30,True
Albendazole,"Suspension 200mg/5ml, 2 gm/100ml",oral_suspension,"200mg/5ml, 2 gm/100ml",Oral,"Oral 
Pharmacologic 
category 
Anthelmintic 
ATC: P02CA03 
Indications 
Treatment of cystic hydatid disease of the liver, lung, and peritoneum caused by the larval form of",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,33,True
Albendazole,Tablets 400mg,tablet,400mg,Oral,"Oral 
Pharmacologic 
category 
Anthelmintic 
ATC: P02CA03 
Indications 
Treatment of cystic hydatid disease of the liver, lung, and peritoneum caused by the larval form of",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,33,True
Diethylcarbamazine,"Tablets: 50mg, 100 mg",tablet,"50mg, 100 mg",Oral,"Oral 
Pharmacologic 
category 
Anthelmintic 
ATC: P02CB02 
Indications 
Loiasis: Treatment and prophylaxis of loiasis",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,35,True
Ivermectin,"Tablet 3mg, 6mg",tablet,"3mg, 6mg","Oral, Topical","Oral, Topical 
Pharmacologic 
category 
Anthelmintic 
ATC:  
D11AX22 (Dermatologic) 
P02CF01 (Oral)",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,37,True
Ivermectin,"Topical Lotion 5mg/gm, 10mg/1gm",lotion,"5mg/gm, 10mg/1gm","Oral, Topical","Oral, Topical 
Pharmacologic 
category 
Anthelmintic 
ATC:  
D11AX22 (Dermatologic) 
P02CF01 (Oral)",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,37,True
Ivermectin,Topical cream 10mg/1gm,cream,10mg/1gm,"Oral, Topical","Oral, Topical 
Pharmacologic 
category 
Anthelmintic 
ATC:  
D11AX22 (Dermatologic) 
P02CF01 (Oral)",other,,False,false,egypt_antimicrobial_formulary_2023.pdf,37,True
Levamisole,Syrup: 0.8% (40mg/5ml),oral_syrup,0.8% (40mg/5ml),Oral,"Oral 
Pharmacologic 
category 
Anthelmintic 
ATC: P02CE01 
 
Indications",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,40,True
Levamisole,Tablet: 40mg,tablet,40mg,Oral,"Oral 
Pharmacologic 
category 
Anthelmintic 
ATC: P02CE01 
 
Indications",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,40,True
Mebendazole,Oral suspension: 100mg/5ml,oral_suspension,100mg/5ml,Oral,"Oral 
Pharmacologic 
category 
Anthelmintic 
ATC: P02CA01 
Indications 
Intestinal nematode infection: Treatment of patients ≥2 years of age with GI infections.",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,42,True
Mebendazole,"Tablets: 100mg, 500mg",tablet,"100mg, 500mg",Oral,"Oral 
Pharmacologic 
category 
Anthelmintic 
ATC: P02CA01 
Indications 
Intestinal nematode infection: Treatment of patients ≥2 years of age with GI infections.",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,42,True
Niclosamide,Chewable Tablets 500mg,chewable_tablet,500mg,Oral,"Oral 
Pharmacologic
category 
Anthelmintic 
ATC: P02DA01 
Indications 
Tapeworm infections: Treatment of intestinal tapeworm infections caused by Taenia saginata",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,43,True
Praziquantel,Tablet 600mg,tablet,600mg,Oral,"Oral 
Pharmacologic 
category 
Anthelmintic 
ATC: P02BA01 
Indications 
Helminths: Treatment of infections in patients ≥1 year caused by the following: All species",solid_oral,,False,false,egypt_antimicrobial_formulary_2023.pdf,45,True
Praziquantel,Suspension 1.8gm/15ml,oral_suspension,1.8gm/15ml,Oral,"Oral 
Pharmacologic 
category 
Anthelmintic 
ATC: P02BA01 
Indications 
Helminths: Treatment of infections in patients ≥1 year caused by the following: All species",oral_liquid,,False,needs_review,egypt_antimicrobial_formulary_2023.pdf,45,True
